track_id,track_name,artist_names,popularity,duration_ms,explicit,album,release_date,uri,genre
50tmOF513elS7K3HrwYq29,Recostada En La Cama,El Chapo De Sinaloa,64,182800,False,Tu Yo Y La Luna,2004-01-01,spotify:track:50tmOF513elS7K3HrwYq29,"banda, musica mexicana, norteno"
0EZ5c3oWdpWIaYHvifMqI2,Para Que Regreses,El Chapo De Sinaloa,67,194906,False,Tu Yo Y La Luna,2004-01-01,spotify:track:0EZ5c3oWdpWIaYHvifMqI2,"banda, musica mexicana, norteno"
6tcCTb903f89qDO3ylbhEN,Vencedor,Valentín Elizalde,65,183826,False,Vencedor,2006-01-01,spotify:track:6tcCTb903f89qDO3ylbhEN,"banda, corrido, musica mexicana, musica sonorense, norteno, sierreno"
7cfpUwXVmVNwi0e0lKkII3,Te Quiero Así,Valentín Elizalde,69,171026,False,Vencedor,2006-01-01,spotify:track:7cfpUwXVmVNwi0e0lKkII3,"banda, corrido, musica mexicana, musica sonorense, norteno, sierreno"
0ttshgDAEgHGtMs5ot4Vj9,Vete Ya,Valentín Elizalde,10,157733,False,20 Kilates,2013-01-01,spotify:track:0ttshgDAEgHGtMs5ot4Vj9,"banda, corrido, musica mexicana, musica sonorense, norteno, sierreno"
2VQfgYfDGpGuksjOvqByFF,Mentí,Remmy Valenzuela,59,209160,False,De Alumno A Maestro,2014-06-24,spotify:track:2VQfgYfDGpGuksjOvqByFF,"banda, corrido, musica mexicana, norteno, sierreno"
1sez7jPaJzF3pY7haAAyGK,Todo o Nada,Alfredo Olivas,0,234096,False,La Rueda de la Fortuna,2017-08-18,spotify:track:1sez7jPaJzF3pY7haAAyGK,"banda, corrido, musica mexicana, norteno, sad sierreno, sierreno"
18J1Ke20aBiyK0nv9gnjez,¿Por Que Me Enamoré?,Ulices Chaidez,64,205420,False,Andamos En El Ruedo,2016-10-21,spotify:track:18J1Ke20aBiyK0nv9gnjez,"banda, corridos tumbados, musica mexicana, norteno, sad sierreno, sierreno"
6CFaze42M5wiTqMidNtJLE,Duele,"Alejandro Fernández, Christian Nodal",62,192960,False,Duele,2021-02-12,spotify:track:6CFaze42M5wiTqMidNtJLE,"latin arena pop, latin pop, mariachi, mexican pop, musica mexicana, ranchera"
2AegxIS0LbtMXM8vktSh0W,Para Qué Pensarla Tanto,Calibre 50,55,135920,False,Simplemente Gracias,2019-08-16,spotify:track:2AegxIS0LbtMXM8vktSh0W,"banda, corrido, musica mexicana, norteno, sierreno"
0DTgMwVSKvd1jneI0QGMzL,No Me Pidas Perdón,Banda MS de Sergio Lizárraga,0,223453,False,No Me Pidas Perdón,2014-06-24,spotify:track:0DTgMwVSKvd1jneI0QGMzL,"banda, musica mexicana, norteno"
7E58XiukfCdKmfBQZpr44Y,Te Tocó Perder,Remmy Valenzuela,54,178506,False,De Alumno A Maestro,2014-06-24,spotify:track:7E58XiukfCdKmfBQZpr44Y,"banda, corrido, musica mexicana, norteno, sierreno"
1qNvE50pMBAB11VtaGGkFD,El Malo,Carin Leon,0,177194,False,El Malo,2019-08-01,spotify:track:1qNvE50pMBAB11VtaGGkFD,"corrido, musica mexicana, sad sierreno, sierreno"
0L1n3OFH2fZkU7f4iNh2iQ,Vas a Llorar,"Cornelio Vega y su Dinastia, Joss Favela",40,177887,False,Vas a Llorar,2020-03-27,spotify:track:0L1n3OFH2fZkU7f4iNh2iQ,"banda, corrido, corridos tumbados, musica mexicana, norteno, sad sierreno"
7vGQEIawCCHIEo214TmOzf,Me Vale Perderte,Banda Rancho Viejo De Julio Aramburo La Bandononona,51,152773,False,Siempre Firme,2018-06-01,spotify:track:7vGQEIawCCHIEo214TmOzf,"banda, musica mexicana, norteno"
17wkvbPwoOj8iNb6r2y6nG,Te Voy A Olvidar,Christian Nodal,63,177653,False,Me Dejé Llevar,2017-08-25,spotify:track:17wkvbPwoOj8iNb6r2y6nG,"mariachi, musica mexicana, ranchera"
4muWZq9U4nQ9GP6LQglgWs,En Definitiva,Alfredo Olivas,0,216214,False,La Rueda de la Fortuna,2017-08-18,spotify:track:4muWZq9U4nQ9GP6LQglgWs,"banda, corrido, musica mexicana, norteno, sad sierreno, sierreno"
1j8gLQNfFOI0vs8qcVTWwa,¿Por Qué Cambiaste De Opinión?,Calibre 50,60,241906,False,Mitad Y Mitad,2018-07-20,spotify:track:1j8gLQNfFOI0vs8qcVTWwa,"banda, corrido, musica mexicana, norteno, sierreno"
7hddwPTGlPFHEjK1MKtZw3,Borracho de Amor,Edwin Luna y La Trakalosa de Monterrey,0,202066,False,10+10,2017-03-17,spotify:track:7hddwPTGlPFHEjK1MKtZw3,"banda, musica mexicana, norteno, sad sierreno"
4EoVBxg0Kz4tBwWElVmhBL,Nadie Como Tú,Virlan Garcia,0,165888,False,Mi Vida Eres Tú,2017-10-06,spotify:track:4EoVBxg0Kz4tBwWElVmhBL,"banda, corrido, musica mexicana, norteno, sad sierreno, sierreno"
0qqLzlmKDj55Zmck2rdT33,Un Millón De Primaveras,Joan Sebastian,51,172413,False,13 Celebrando El 13,2012-01-01,spotify:track:0qqLzlmKDj55Zmck2rdT33,"banda, grupera, musica mexicana, norteno, ranchera"
4YjyWf5SxeWere3B1k64nh,Perfecta,Banda Los Recoditos,43,209986,False,Perfecta,2019-03-29,spotify:track:4YjyWf5SxeWere3B1k64nh,"banda, musica mexicana, norteno"
4kWSjThlxWBli7PzGQJ3EQ,Como Dejo De Quererte,Banda MS de Sergio Lizárraga,52,238426,False,Con Todas Las Fuerzas,2018-09-14,spotify:track:4kWSjThlxWBli7PzGQJ3EQ,"banda, musica mexicana, norteno"
7KZZUsnWVHbpZ4nv82ixI5,Culpables,Edicion Especial,56,252821,False,Culpables,2020-05-15,spotify:track:7KZZUsnWVHbpZ4nv82ixI5,"corrido, norteno, sad sierreno"
6SnO4yCCYtz2rffMpEAlro,Nace Un Borracho,Christian Nodal,67,176346,False,AYAYAY! (Deluxe),2020-09-11,spotify:track:6SnO4yCCYtz2rffMpEAlro,"mariachi, musica mexicana, ranchera"
1xO7tp4J5Wj0NeKrzIpd1V,La Sinvergüenza,"Christian Nodal, Banda MS de Sergio Lizárraga",72,198529,False,La Sinvergüenza,2021-09-24,spotify:track:1xO7tp4J5Wj0NeKrzIpd1V,"mariachi, musica mexicana, ranchera"
5NqZc5hocg7DLZ42kcuI6G,Scavengers,Thrice,39,292324,False,Horizons / East,2021-09-17,spotify:track:5NqZc5hocg7DLZ42kcuI6G,"post-hardcore, screamo"
13FYgwCmQy7WyDdLOZgK1y,Toro,Liily,43,219333,False,I Can Fool Anybody in This Town,2019-03-08,spotify:track:13FYgwCmQy7WyDdLOZgK1y,modern alternative rock
6PDmbDlvymBfS88tedbBDu,England Screams,Strange Bones,15,189479,False,England Screams,2021-08-19,spotify:track:6PDmbDlvymBfS88tedbBDu,"british alternative rock, english indie rock"
190yVCaCcBHxXIxF00gaw5,Keep The Lights On Me,Big Spring,0,227261,False,Keep The Lights On Me,2020-04-03,spotify:track:190yVCaCcBHxXIxF00gaw5,"modern alternative rock, post-grunge"
7uv7lkQBgkhqHezQam0fQ6,Nine Lives,"Strange Bones, Calva Louise",28,184087,False,Nine Lives,2020-12-04,spotify:track:7uv7lkQBgkhqHezQam0fQ6,"british alternative rock, english indie rock"
00JLvESzxkWWxq6lKYkcuZ,Household Shame,Kid Kapichi,31,199173,False,Household Shame,2020-05-05,spotify:track:00JLvESzxkWWxq6lKYkcuZ,"british alternative rock, modern alternative rock"
04Sxh0TA31vCCchquX3hTP,Screwed,"Spiral Drive, Mother's Cake",12,227414,False,Screwed,2021-07-30,spotify:track:04Sxh0TA31vCCchquX3hTP,austrian stoner rock
34u64KvdcABENtNpPOMONw,Temper Temper,Black Pistol Fire,39,186838,False,Temper Temper / So Real,2019-05-02,spotify:track:34u64KvdcABENtNpPOMONw,"alternative roots rock, modern blues rock"
2H1BmB1b6Px9KJXIUpD03u,Never Let Me Down Again - 2006 Remaster,Depeche Mode,53,290493,False,Music for the Masses (2006 Remaster),1987-09-28,spotify:track:2H1BmB1b6Px9KJXIUpD03u,"dance rock, new romantic, new wave, permanent wave, rock, synthpop"
1YwNlWLf8auhazSQUDQLFU,Enjoy the Silence - Single Mix,"Depeche Mode, Daniel Miller, Phil Legg",52,257333,False,Enjoy the Silence,1990,spotify:track:1YwNlWLf8auhazSQUDQLFU,"dance rock, new romantic, new wave, permanent wave, rock, synthpop"
42GP0xKtkolBnmqQRvSllO,Welcome Home,Coheed and Cambria,64,374973,True,Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness,2005-01-15,spotify:track:42GP0xKtkolBnmqQRvSllO,modern alternative rock
3cgasmbjpM2TMfsH0plAwt,The Liars Club,Coheed and Cambria,0,228834,False,The Liars Club,2022-02-22,spotify:track:3cgasmbjpM2TMfsH0plAwt,modern alternative rock
4dcUque6026WExzwJYWG7H,The Suffering,Coheed and Cambria,55,223653,False,Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness,2005-01-15,spotify:track:4dcUque6026WExzwJYWG7H,modern alternative rock
3asFGFY3uLjMDmML1p0tYm,Savior,Rise Against,64,242280,False,Appeal To Reason,2008-01-01,spotify:track:3asFGFY3uLjMDmML1p0tYm,"alternative metal, chicago hardcore, chicago punk, hardcore punk, modern rock, post-grunge, punk"
0yJvWbn8xQKiDZ84VN5lQG,"De Do Do Do, De Da Da Da",The Police,65,247293,False,Zenyatta Mondatta (Remastered 2003),1980-10-03,spotify:track:0yJvWbn8xQKiDZ84VN5lQG,"album rock, classic rock, permanent wave, rock"
2FErbkHZbZfibnbJGpf4yc,A More Perfect Union,Titus Andronicus,33,429586,False,The Monitor,2010-03-09,spotify:track:2FErbkHZbZfibnbJGpf4yc,"indie rock, lo-fi, new jersey indie"
4evJYiyxBkHcYvljAXNWZo,Cloudspotter,Foo Fighters,42,233213,False,Medicine At Midnight,2021-02-05,spotify:track:4evJYiyxBkHcYvljAXNWZo,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock"
59LMQw382AJs4gJfrmtq3C,I Don't Like You,LOWLIVES,24,175533,True,I Don't Like You,2021-02-05,spotify:track:59LMQw382AJs4gJfrmtq3C,No Genre
1q8QZduRXc7pidOTZp61NM,Toxic Brother,Mother's Cake,28,157133,False,Cyberfunk!,2020-09-18,spotify:track:1q8QZduRXc7pidOTZp61NM,"austrian metal, austrian stoner rock"
4N2tKL93HpGDp8CiSbZgdU,Working Man's Town,Kid Kapichi,38,214706,True,This Time Next Year (Deluxe),2021-10-29,spotify:track:4N2tKL93HpGDp8CiSbZgdU,"british alternative rock, modern alternative rock"
4KliQFRlvNKnlVYzMMbSMq,A Favor House Atlantic,Coheed and Cambria,58,234706,False,In Keeping Secrets Of Silent Earth: 3,2003-03-30,spotify:track:4KliQFRlvNKnlVYzMMbSMq,modern alternative rock
2Aow3BMlrJXmz19No3cj0u,Stop Beating on My Heart (Like a Bass Drum),Tigercub,43,225068,False,As Blue as Indigo,2021-06-18,spotify:track:2Aow3BMlrJXmz19No3cj0u,"brighton indie, modern alternative rock"
6hIr2IDeBDXfRFk0rYe5Tz,Won’t Stand Down,Muse,52,209061,False,Won’t Stand Down,2022-01-13,spotify:track:6hIr2IDeBDXfRFk0rYe5Tz,"alternative rock, modern rock, permanent wave, rock"
0FdCFfb5xb7thJMaSjLFsH,"Stand Up (Tom Morello, Shea Diamond, Dan Reynolds & The Bloody Beetroots)","Tom Morello, Shea Diamond, Dan Reynolds, The Bloody Beetroots",33,193770,False,"Stand Up (Tom Morello, Shea Diamond, Dan Reynolds & The Bloody Beetroots)",2020-07-02,spotify:track:0FdCFfb5xb7thJMaSjLFsH,modern alternative rock
0JlNtj7KalsjE4MWnwfv3U,Babylon,Normandie,47,245538,False,Dark & Beautiful Secrets,2021-02-19,spotify:track:0JlNtj7KalsjE4MWnwfv3U,No Genre
4CdfFYzaAJ0y0beKzmgJSn,No Roots,Alice Merton,53,235813,False,No Roots,2017-08-04,spotify:track:4CdfFYzaAJ0y0beKzmgJSn,No Genre
3WxBNcG99yVZNtTPqwHzd7,What Would Your Mother Say,Kid Kapichi,24,174240,True,This Time Next Year (Deluxe),2021-10-29,spotify:track:3WxBNcG99yVZNtTPqwHzd7,"british alternative rock, modern alternative rock"
7z6SewNpOG8GI85z5GbxaB,"Tune in, Drop Out",Beach Riot,37,170161,False,"Tune in, Drop Out",2020-02-27,spotify:track:7z6SewNpOG8GI85z5GbxaB,brighton indie
1d3bB2IXjNfJRJi2xZVY9t,Sleepwalker,Tigercub,36,208064,False,As Blue as Indigo,2021-06-18,spotify:track:1d3bB2IXjNfJRJi2xZVY9t,"brighton indie, modern alternative rock"
0ZgyEfWfzDXZL6gA9SAKbU,Always,Gender Roles,32,252000,False,PRANG,2019-08-30,spotify:track:0ZgyEfWfzDXZL6gA9SAKbU,"brighton indie, english indie rock"
0PEogXgSTxYjiL9oltS2Oc,Citizen Erased,Muse,38,441093,False,Origin of Symmetry,2001,spotify:track:0PEogXgSTxYjiL9oltS2Oc,"alternative rock, modern rock, permanent wave, rock"
5qVuoArysTYesE6th1bG0i,Citizen Erased (XX Anniversary RemiXX),Muse,40,438560,False,Origin of Symmetry (XX Anniversary RemiXX),2001-06-18,spotify:track:5qVuoArysTYesE6th1bG0i,"alternative rock, modern rock, permanent wave, rock"
2krrGxaYhLQwRu3QPkPnmB,Missile Command,Quicksand,29,204453,False,Distant Populations,2021-08-13,spotify:track:2krrGxaYhLQwRu3QPkPnmB,"emo, nyhc, post-hardcore"
6BH5Trrr2s7i31GkjqB6dO,Fukboi,Badflower,42,159916,True,This Is How The World Ends,2021-09-24,spotify:track:6BH5Trrr2s7i31GkjqB6dO,"modern alternative rock, post-grunge"
4cHvNUjD8pzO8qNR8P5Gwl,Ever Fallen in Love (With Someone You Shouldn't've)?,"Roger Daltrey, The Datsuns, The Futureheads, David Gilmour, Peter Hook, Pete Shelley, El Presidente, Robert Plant, Elton John, Soledad Brothers",36,180400,False,Ever Fallen in Love (With Someone You Shouldn't've)?,2005-11-11,spotify:track:4cHvNUjD8pzO8qNR8P5Gwl,"album rock, art rock"
2NYPgYYm2XmAfnUGEdbSKb,Dig Your Grave,True Villains,34,192076,False,Dig Your Grave,2021-03-05,spotify:track:2NYPgYYm2XmAfnUGEdbSKb,No Genre
6vI3Iph9igtX6JSDKpxW3F,Puzzle Pieces,Tiger Trap,30,150106,False,Tiger Trap,1993,spotify:track:6vI3Iph9igtX6JSDKpxW3F,"riot grrrl, sacramento indie, tape club, twee pop"
14ny3vlL25p6Vix2Sb8k1b,Do It All The Time,I DONT KNOW HOW BUT THEY FOUND ME,61,167803,False,Do It All The Time,2018-08-24,spotify:track:14ny3vlL25p6Vix2Sb8k1b,"alt z, pov: indie"
37mfTcSlX60JtAvAETytGs,Choke,I DONT KNOW HOW BUT THEY FOUND ME,70,195717,False,Choke,2018-08-24,spotify:track:37mfTcSlX60JtAvAETytGs,"alt z, pov: indie"
1cIi1x8ANjMO97wH5OfYO1,Leave Me Alone,I DONT KNOW HOW BUT THEY FOUND ME,54,215644,False,RAZZMATAZZ,2020-10-23,spotify:track:1cIi1x8ANjMO97wH5OfYO1,"alt z, pov: indie"
2LQjv8iGC5wwF0XJL8fQAP,White Buffalo,Crown Lands,0,231411,False,White Buffalo - E.P.,2021-09-16,spotify:track:2LQjv8iGC5wwF0XJL8fQAP,canadian rock
32cmACcp3bE340CLR83IvU,Voy Pa’Arriba Y Con Viada,Banda El Recodo,31,175760,False,Esta Vida Es Muy Bonita,2021-09-24,spotify:track:32cmACcp3bE340CLR83IvU,"banda, banda sinaloense, musica mexicana, norteno"
2KG89hgAKYehKGqOPGWNAC,Que El Mundo Ruede,Banda El Recodo,24,168026,False,Esta Vida Es Muy Bonita,2021-09-24,spotify:track:2KG89hgAKYehKGqOPGWNAC,"banda, banda sinaloense, musica mexicana, norteno"
1MC9IwnMFN4N0aFrMFFGkm,¿Qué Tienen Tus Palabras?,Banda El Recodo,25,178613,False,Esta Vida Es Muy Bonita,2021-09-24,spotify:track:1MC9IwnMFN4N0aFrMFFGkm,"banda, banda sinaloense, musica mexicana, norteno"
0crk5HnlDyF0lpHPRiLbX1,Esta Vida Es Muy Bonita,Banda El Recodo,39,130240,False,Esta Vida Es Muy Bonita,2021-09-24,spotify:track:0crk5HnlDyF0lpHPRiLbX1,"banda, banda sinaloense, musica mexicana, norteno"
39UIXeyE7ocwdpA7PWJYDo,Traviesa,"Raymix, Horacio Palencia, Aczino",38,159560,False,Te Voy A Conquistar,2022-01-14,spotify:track:39UIXeyE7ocwdpA7PWJYDo,"musica mexicana, nu-cumbia"
7dna9qQgts1nqD0FSep2I5,El Abandonado,Celso Piña,37,221960,False,El Canto De Un Rebelde Para Un,2003-03-02,spotify:track:7dna9qQgts1nqD0FSep2I5,"chicha, cumbia colombiana regia, latin alternative, mexican rock, rock en espanol"
6bXfM7zpnRP5qkyYWzHjWO,La Boca Les Callamos,La Fiera de Ojinaga,63,164650,False,La Boca Les Callamos,2018-04-20,spotify:track:6bXfM7zpnRP5qkyYWzHjWO,"musica chihuahuense, musica mexicana, norteno, norteno-sax, sad sierreno, sierreno"
5bP1RCdGcUxkwASwKAbPHa,No Paras de Hacerme Feliz,La Fiera de Ojinaga,63,185296,False,No Paras de Hacerme Feliz,2021-08-06,spotify:track:5bP1RCdGcUxkwASwKAbPHa,"musica chihuahuense, musica mexicana, norteno, norteno-sax, sad sierreno, sierreno"
7izzO2Begx5cU1lV4o39ow,Dime Lo Que Piensas,Retoños Del Rio,52,166826,False,Si el Hubiera No Existe,2012-05-22,spotify:track:7izzO2Begx5cU1lV4o39ow,"norteno-sax, tejano"
6GMCHNjNGqyKdhyNEpP6c8,La Diabla - Versión Banda,"Alex Sensation, Banda El Recodo",19,214186,False,Esta Vida Es Muy Bonita,2021-09-24,spotify:track:6GMCHNjNGqyKdhyNEpP6c8,reggaeton
7LFmpZtneb6M1MMswWffwG,De Ti Me Enamoré,Banda El Recodo,37,172400,False,Esta Vida Es Muy Bonita,2021-09-24,spotify:track:7LFmpZtneb6M1MMswWffwG,"banda, banda sinaloense, musica mexicana, norteno"
2U7nUonY2Bb4FLQMMadmWt,Me Hubieras Avisado,Edwin Luna y La Trakalosa de Monterrey,0,190320,False,Me Hubieras Avisado,2020-03-06,spotify:track:2U7nUonY2Bb4FLQMMadmWt,"banda, musica mexicana, norteno, sad sierreno"
5e0O7MjhNHq9G67qDFM8nR,"Monsters, Inc.",Randy Newman,57,126386,False,"Monsters, Inc. (Original Motion Picture Soundtrack)",2001-01-01,spotify:track:5e0O7MjhNHq9G67qDFM8nR,"movie tunes, singer-songwriter"
2Ee9amLUslOwgoJWZEpSSD,Mystery Lady (feat. Don Toliver),"Masego, Don Toliver",59,228453,False,Mystery Lady (feat. Don Toliver),2020-11-10,spotify:track:2Ee9amLUslOwgoJWZEpSSD,"alternative r&b, indie soul"
5U3i59kbTLrxo46TU1FRnF,People Get Up And Drive Your Funky Soul - Remix,"James Brown, Fred Wesley, The J.B.'s",59,544640,False,Motherlode,2003-01-01,spotify:track:5U3i59kbTLrxo46TU1FRnF,"funk, soul, vocal jazz"
1ZDq0oRT40CkuADdE4Jvrq,Do Your Worst,Rival Sons,54,210493,False,Feral Roots,2019-01-25,spotify:track:1ZDq0oRT40CkuADdE4Jvrq,"alternative roots rock, modern blues rock"
2P8KRHKqZZVjBRxmixHtOW,Alaskan Thunder Fuck,The Atomic Bitchwax,0,227848,False,Force Field,2017-12-08,spotify:track:2P8KRHKqZZVjBRxmixHtOW,"stoner metal, stoner rock"
7llRb02z7gNG2cWKmtuKaq,Slow,Airways,37,187826,True,Slow,2021-06-04,spotify:track:7llRb02z7gNG2cWKmtuKaq,"english indie rock, modern alternative rock"
2gDJhVspNZPpCEyzR9zOY0,The Numbers,Rise Against,44,299946,True,Nowhere Generation,2021-06-04,spotify:track:2gDJhVspNZPpCEyzR9zOY0,"alternative metal, chicago hardcore, chicago punk, hardcore punk, modern rock, post-grunge, punk"
1zLBsSVxETQOfINOLYvT5m,GIRL LIKE ME,"Black Eyed Peas, Shakira",69,222522,True,TRANSLATION,2020-11-02,spotify:track:1zLBsSVxETQOfINOLYvT5m,"dance pop, pop, pop rap"
5RzFJd6W40SDTyZkX6xx45,I Know You Want Me (Calle Ocho),Pitbull,68,237120,False,Pitbull Starring In Rebelution,2009-08-31,spotify:track:5RzFJd6W40SDTyZkX6xx45,"dance pop, miami hip hop, pop"
4iFSDLdPrWIaYo2VQeCv4f,Ma' G,J Balvin,43,226386,False,Ma' G,2021-02-28,spotify:track:4iFSDLdPrWIaYo2VQeCv4f,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
2sFU5bR4Nsk0SWtZZIc36r,"Bon, Bon",Pitbull,0,215880,False,Armando,2010-11-02,spotify:track:2sFU5bR4Nsk0SWtZZIc36r,"dance pop, miami hip hop, pop"
6Rb0ptOEjBjPPQUlQtQGbL,Hotel Room Service,Pitbull,73,237640,False,Pitbull Starring In Rebelution,2009-08-31,spotify:track:6Rb0ptOEjBjPPQUlQtQGbL,"dance pop, miami hip hop, pop"
7BVXEajkoOr9yiOMCrSPN8,Move,Pretty Vicious,38,187344,False,Beauty Of Youth,2019-07-12,spotify:track:7BVXEajkoOr9yiOMCrSPN8,"english indie rock, modern alternative rock, welsh indie"
7qTiSA7yPJm0C39yivkqwP,Gypsy,Dirty Honey,33,252466,False,Dirty Honey,2021-04-23,spotify:track:7qTiSA7yPJm0C39yivkqwP,modern hard rock
0wQKKPy050lguUxlKvHIi5,Smile,Wolf Alice,44,196800,False,Blue Weekend,2021-06-04,spotify:track:0wQKKPy050lguUxlKvHIi5,"indie rock, modern alternative rock, modern rock"
457BpNlDPJnuf94rY1fuWw,Kitty Sucker,Frank Carter & The Rattlesnakes,0,224306,True,End of Suffering,2019-05-03,spotify:track:457BpNlDPJnuf94rY1fuWw,"british alternative rock, modern alternative rock"
0dt5pBdjVPIyTlPhGHd98f,Mountain (feat. Frank Bello),"Crobot, Frank Bello",0,254911,False,Mountain (feat. Frank Bello),2021-03-26,spotify:track:0dt5pBdjVPIyTlPhGHd98f,modern hard rock
7GjQaDCkilmYWzK0yf60xe,GOOD GRIEF,cleopatrick,47,178388,True,BUMMER,2021-06-04,spotify:track:7GjQaDCkilmYWzK0yf60xe,"modern alternative rock, modern hard rock"
1b7kLkJkr6XRYgWqVmDm05,Three Lions,"Baddiel, Skinner & Lightning Seeds",0,226720,False,Football's Coming Home - Three Lions,1996,spotify:track:1b7kLkJkr6XRYgWqVmDm05,football
0weAUscowxeqDtpCgtbpgp,Gettin' Jiggy Wit It,Will Smith,72,227933,False,Big Willie Style,1997-10-03,spotify:track:0weAUscowxeqDtpCgtbpgp,"hip hop, pop rap"
01TuObJVd7owWchVRuQbQw,#thatPOWER,"will.i.am, Justin Bieber",66,279506,False,#willpower (Deluxe),2013-01-01,spotify:track:01TuObJVd7owWchVRuQbQw,"dance pop, pop"
2bCQHF9gdG5BNDVuEIEnNk,Smooth Criminal - 2012 Remaster,Michael Jackson,75,257760,False,Bad 25th Anniversary,2012-09-18,spotify:track:2bCQHF9gdG5BNDVuEIEnNk,"r&b, soul"
4qRaZYiaOsSvWC7VgcxrI0,HandClap,Fitz and The Tantrums,66,193253,False,Fitz and The Tantrums (Deluxe Edition),2017-07-24,spotify:track:4qRaZYiaOsSvWC7VgcxrI0,"la indie, modern alternative rock, modern rock, pop rock, pov: indie"
1huvTbEYtgltjQRXzrNKGi,Don't,Ed Sheeran,72,219840,False,x (Deluxe Edition),2014-06-21,spotify:track:1huvTbEYtgltjQRXzrNKGi,"pop, singer-songwriter pop, uk pop"
3JkC29hp9rOontPBEfuht0,Glory Glory Man United (feat. Jenny Bae),"Manchester United Boys, Jenny Bae",37,181420,False,Manchester United Chants Champions,2013-03-11,spotify:track:3JkC29hp9rOontPBEfuht0,football
4vpeKl0vMGdAXpZiQB2Dtd,White Rabbit,Jefferson Airplane,70,150640,False,Surrealistic Pillow,1967,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,"acid rock, album rock, blues rock, classic rock, folk rock, hard rock, mellow gold, psychedelic rock, rock, singer-songwriter"
1P6JIQ1F6inRI7rmWSD6SM,"White Rabbit (From ""The Matrix Resurrections"")",Geek Music,35,149904,False,"White Rabbit (From ""The Matrix Resurrections"")",2021-09-14,spotify:track:1P6JIQ1F6inRI7rmWSD6SM,theme
2yAVzRiEQooPEJ9SYx11L3,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,"Eiffel 65, Gabry Ponte",57,283747,False,Europop,1999,spotify:track:2yAVzRiEQooPEJ9SYx11L3,"eurodance, europop, italian adult pop, italo dance"
53CJANUxooaqGOtdsBTh7O,Old Town Road,Lil Nas X,23,113013,False,Old Town Road,2019-03-14,spotify:track:53CJANUxooaqGOtdsBTh7O,lgbtq+ hip hop
66hayvUbTotekKU3H4ta1f,Where Are Ü Now (with Justin Bieber),"Jack Ü, Skrillex, Diplo, Justin Bieber",74,250285,False,Skrillex and Diplo present Jack Ü,2015-02-24,spotify:track:66hayvUbTotekKU3H4ta1f,"edm, electro house, pop dance"
3cHyrEgdyYRjgJKSOiOtcS,Timber,"Pitbull, Kesha",84,204160,False,Global Warming: Meltdown (Deluxe Version),2012,spotify:track:3cHyrEgdyYRjgJKSOiOtcS,"dance pop, miami hip hop, pop"
500mvzh7TRZ0YdnVeHhj8b,Light It Up - Remix,"Major Lazer, Nyla, Fuse ODG",19,166138,False,Peace Is The Mission (Extended),2015-11-27,spotify:track:500mvzh7TRZ0YdnVeHhj8b,"dance pop, edm, electro house, moombahton, pop, pop dance"
58q2HKrzhC3ozto2nDdN4z,I Like It,"Cardi B, Bad Bunny, J Balvin",77,253390,True,Invasion of Privacy,2018-04-06,spotify:track:58q2HKrzhC3ozto2nDdN4z,"pop, rap"
0ml0C3EBDZyRhUrT3p5cMu,Push (feat. Andrew Wyatt),"A-Trak, Andrew Wyatt",0,213511,False,Push,2014-10-29,spotify:track:0ml0C3EBDZyRhUrT3p5cMu,"canadian electronic, edm, electro house, electronic trap, fidget house, house, turntablism"
7v6EVHw0iUL8ww77IaoLCZ,Love Me Again,John Newman,0,239894,False,Love Me Again,2013-01-01,spotify:track:7v6EVHw0iUL8ww77IaoLCZ,dance pop
0tUVnDB0pM7xYGGgIKnyVf,Super Bass,Nicki Minaj,53,201253,False,Pink Friday (Deluxe Edition),2010-11-22,spotify:track:0tUVnDB0pM7xYGGgIKnyVf,"hip pop, pop, queens hip hop, rap"
3cFsmM51N5zMAuu1nNY4Tw,No Lie,"Sean Paul, Dua Lipa",3,221176,False,No Lie,2016-11-18,spotify:track:3cFsmM51N5zMAuu1nNY4Tw,"dance pop, dancehall, pop, pop rap"
62AuGbAkt8Ox2IrFFb8GKV,Sweet Caroline,Neil Diamond,77,203573,False,Sweet Caroline,1969-06-06,spotify:track:62AuGbAkt8Ox2IrFFb8GKV,"adult standards, brill building pop, folk rock, heartland rock, mellow gold, singer-songwriter, soft rock, yacht rock"
1gihuPhrLraKYrJMAEONyc,Feel So Close - Radio Edit,Calvin Harris,84,206413,False,18 Months,2012-10-29,spotify:track:1gihuPhrLraKYrJMAEONyc,"dance pop, edm, electro house, house, pop, pop dance, progressive house, uk dance"
